seed,alg,strat,split,epoch,loss,acc,precision,recall,f1,speed,time
7124,Embed,owasp,3,389,0.57,75.00,89.00,56.00,0.69,1121.21,35.79
7124,Embed,owasp,3,39,0.58,69.00,74.00,59.00,0.65,1122.75,3.71
7124,Embed,owasp,3,390,0.44,79.00,88.00,67.00,0.76,1153.43,35.89
7124,Embed,owasp,3,391,0.4,81.00,77.00,88.00,0.82,1116.63,35.98
7124,Embed,owasp,3,392,0.54,75.00,68.00,93.00,0.79,1087.57,36.07
7124,Embed,owasp,3,393,0.48,74.00,68.00,90.0,0.78,1092.97,36.16
7124,Embed,owasp,3,394,0.38,82.00,81.00,84.00,0.82,1141.3,36.25
7124,Embed,owasp,3,395,0.54,76.00,89.00,58.00,0.7,1115.67,36.34
7124,Embed,owasp,3,396,0.62,74.00,90.0,53.00,0.67,1116.99,36.43
7124,Embed,owasp,3,397,0.48,77.00,86.00,65.00,0.74,1137.27,36.5
7124,Embed,owasp,3,398,0.39,82.00,77.00,89.00,0.83,1094.47,36.61
7124,Embed,owasp,3,399,0.53,75.00,68.00,94.00,0.79,1127.37,36.70
7124,Embed,owasp,3,4,0.72,50.0,50.0,100,0.66,1176.33,0.48
7124,Embed,owasp,3,40,0.64,71.00,66.00,83.00,0.74,1118.46,3.80
7124,Embed,owasp,3,400,0.5,76.00,69.00,94.00,0.79,964.91,36.79
7124,Embed,owasp,3,401,0.39,82.00,78.00,89.00,0.83,1142.46,36.88
7124,Embed,owasp,3,402,0.41,79.00,81.00,75.00,0.78,884.2,37.0
7124,Embed,owasp,3,403,0.41,79.00,82.00,74.00,0.78,1138.62,37.06
7124,Embed,owasp,3,404,0.38,82.00,80.0,86.00,0.83,1141.55,37.16
7124,Embed,owasp,3,405,0.39,82.00,78.00,88.00,0.83,1111.28,37.25
7124,Embed,owasp,3,406,0.38,82.00,82.00,83.00,0.82,1151.77,37.34
7124,Embed,owasp,3,407,0.39,80.0,82.00,76.00,0.79,1156.54,37.43
7124,Embed,owasp,3,408,0.38,83.00,81.00,86.00,0.83,1130.94,37.52
7124,Embed,owasp,3,409,0.39,82.00,77.00,89.00,0.83,1141.36,37.61
7124,Embed,owasp,3,41,0.6,71.00,67.00,81.00,0.73,1122.9,3.90
7124,Embed,owasp,3,410,0.38,82.00,79.00,88.00,0.83,906.51,37.70
7124,Embed,owasp,3,411,0.43,79.00,83.00,72.00,0.77,1112.37,37.79
7124,Embed,owasp,3,412,0.43,78.00,82.00,72.00,0.77,924.63,37.88
7124,Embed,owasp,3,413,0.38,83.00,79.00,88.00,0.83,1115.42,37.97
7124,Embed,owasp,3,414,0.38,82.00,79.00,88.00,0.83,1094.05,38.1
7124,Embed,owasp,3,415,0.41,78.00,80.0,74.00,0.77,1139.63,38.15
7124,Embed,owasp,3,416,0.39,79.00,80.0,77.00,0.79,971.42,38.24
7124,Embed,owasp,3,417,0.37,82.00,79.00,88.00,0.83,1137.54,38.33
7124,Embed,owasp,3,418,0.39,81.00,77.00,90.0,0.83,1129.88,38.4
7124,Embed,owasp,3,419,0.37,82.00,79.00,86.00,0.83,1127.67,38.52
7124,Embed,owasp,3,42,0.62,67.00,77.00,48.00,0.59,1116.91,3.99
7124,Embed,owasp,3,420,0.38,81.00,81.00,81.00,0.81,1132.03,38.61
7124,Embed,owasp,3,421,0.37,82.00,81.00,84.00,0.83,1143.16,38.70
7124,Embed,owasp,3,422,0.37,82.00,80.0,86.00,0.83,1124.55,38.79
7124,Embed,owasp,3,423,0.4,81.00,77.00,88.00,0.82,1145.85,38.88
7124,Embed,owasp,3,424,0.45,80.0,75.00,89.00,0.81,981.37,38.97
7124,Embed,owasp,3,425,0.38,82.00,78.00,88.00,0.83,1123.08,39.06
7124,Embed,owasp,3,426,0.41,79.00,87.00,68.00,0.77,924.21,39.2
7124,Embed,owasp,3,427,0.46,78.00,87.00,65.00,0.74,958.35,39.25
7124,Embed,owasp,3,428,0.37,82.00,82.00,81.00,0.82,1153.44,39.3
7124,Embed,owasp,3,429,0.4,81.00,77.00,88.00,0.82,1132.95,39.43
7124,Embed,owasp,3,43,0.67,67.00,81.00,44.00,0.57,1014.41,4.08
7124,Embed,owasp,3,430,0.4,81.00,77.00,88.00,0.82,1115.22,39.52
7124,Embed,owasp,3,431,0.36,82.00,80.0,86.00,0.83,1144.46,39.61
7124,Embed,owasp,3,432,0.4,78.00,83.00,71.00,0.77,1122.27,39.70
7124,Embed,owasp,3,433,0.38,81.00,82.00,79.00,0.81,1148.66,39.79
7124,Embed,owasp,3,434,0.39,81.00,77.00,89.00,0.82,1116.26,39.87
7124,Embed,owasp,3,435,0.4,81.00,76.00,91.00,0.83,918.78,39.97
7124,Embed,owasp,3,436,0.37,81.00,80.0,84.00,0.82,920.49,40.06
7124,Embed,owasp,3,437,0.4,80.0,85.00,72.00,0.78,897.76,40.15
7124,Embed,owasp,3,438,0.36,82.00,80.0,83.00,0.82,1159.52,40.24
7124,Embed,owasp,3,439,0.45,80.0,75.00,89.00,0.81,1158.04,40.33
7124,Embed,owasp,3,44,0.58,69.00,75.00,54.00,0.63,1122.74,4.17
7124,Embed,owasp,3,440,0.45,81.00,77.00,88.00,0.82,1107.33,40.42
7124,Embed,owasp,3,441,0.36,83.00,81.00,86.00,0.83,1113.19,40.51
7124,Embed,owasp,3,442,0.51,76.00,89.00,60.0,0.71,1144.99,40.60
7124,Embed,owasp,3,443,0.57,75.00,89.00,57.00,0.69,972.75,40.69
7124,Embed,owasp,3,444,0.41,78.00,86.00,68.00,0.76,1110.71,40.79
7124,Embed,owasp,3,445,0.44,81.00,76.00,91.00,0.83,1127.63,40.88
7124,Embed,owasp,3,446,0.62,72.00,64.00,97.00,0.77,1155.3,40.97
7124,Embed,owasp,3,447,0.55,73.00,65.00,95.00,0.78,1149.52,41.06
7124,Embed,owasp,3,448,0.37,83.00,80.0,88.00,0.84,1159.42,41.15
7124,Embed,owasp,3,449,0.4,79.00,84.00,72.00,0.77,1167.45,41.24
7124,Embed,owasp,3,45,0.58,74.00,72.00,78.00,0.75,1130.25,4.26
7124,Embed,owasp,3,450,0.41,80.0,86.00,70.0,0.77,1129.49,41.33
7124,Embed,owasp,3,451,0.41,80.0,88.00,69.00,0.77,911.21,41.42
7124,Embed,owasp,3,452,0.36,83.00,82.00,85.00,0.84,1106.55,41.51
7124,Embed,owasp,3,453,0.41,81.00,78.00,88.00,0.82,1217.45,41.60
7124,Embed,owasp,3,454,0.41,82.00,78.00,88.00,0.83,1185.55,41.69
7124,Embed,owasp,3,455,0.36,84.00,82.00,87.00,0.84,1141.88,41.78
7124,Embed,owasp,3,456,0.4,79.00,84.00,71.00,0.77,1165.12,41.87
7124,Embed,owasp,3,457,0.4,79.00,84.00,72.00,0.77,1124.38,41.96
7124,Embed,owasp,3,458,0.36,82.00,79.00,88.00,0.83,1143.99,42.05
7124,Embed,owasp,3,459,0.41,82.00,76.00,94.00,0.84,1159.13,42.14
7124,Embed,owasp,3,46,0.58,71.00,67.00,83.00,0.74,1154.11,4.36
7124,Embed,owasp,3,460,0.4,82.00,76.00,93.00,0.83,952.15,42.23
7124,Embed,owasp,3,461,0.37,81.00,81.00,82.00,0.81,1141.5,42.32
7124,Embed,owasp,3,462,0.38,80.0,82.00,78.00,0.8,1129.11,42.41
7124,Embed,owasp,3,463,0.36,83.00,80.0,86.00,0.83,1098.67,42.50
7124,Embed,owasp,3,464,0.37,82.00,79.00,88.00,0.83,1146.83,42.59
7124,Embed,owasp,3,465,0.4,82.00,78.00,88.00,0.83,1170.14,42.68
7124,Embed,owasp,3,466,0.36,83.00,80.0,87.00,0.83,1144.1,42.77
7124,Embed,owasp,3,467,0.39,78.00,86.00,68.00,0.76,1157.7,42.86
7124,Embed,owasp,3,468,0.47,77.00,88.00,63.00,0.73,1143.33,42.95
7124,Embed,owasp,3,469,0.4,78.00,81.00,72.00,0.77,1147.8,43.04
7124,Embed,owasp,3,47,0.56,73.00,74.00,68.00,0.71,1154.09,4.45
7124,Embed,owasp,3,470,0.4,82.00,76.00,93.00,0.84,1143.11,43.13
7124,Embed,owasp,3,471,0.46,81.00,74.00,94.00,0.83,1145.24,43.23
7124,Embed,owasp,3,472,0.4,81.00,76.00,91.00,0.83,967.09,43.32
7124,Embed,owasp,3,473,0.37,80.0,82.00,77.00,0.79,1145.36,43.41
7124,Embed,owasp,3,474,0.46,77.00,89.00,63.00,0.73,916.23,43.50
7124,Embed,owasp,3,475,0.42,78.00,90.0,63.00,0.75,1148.14,43.59
7124,Embed,owasp,3,476,0.36,83.00,84.00,81.00,0.83,1132.54,43.68
7124,Embed,owasp,3,477,0.41,82.00,79.00,87.00,0.83,1149.37,43.77
7124,Embed,owasp,3,478,0.43,82.00,78.00,87.00,0.82,909.33,43.86
7124,Embed,owasp,3,479,0.36,82.00,80.0,87.00,0.83,997.95,43.95
7124,Embed,owasp,3,48,0.59,68.00,77.00,51.00,0.62,1095.08,4.54
7124,Embed,owasp,3,480,0.38,80.0,86.00,72.00,0.79,1143.87,44.05
7124,Embed,owasp,3,481,0.4,79.00,83.00,72.00,0.77,1120.75,44.1
7124,Embed,owasp,3,482,0.36,82.00,78.00,88.00,0.83,1122.02,44.22
7124,Embed,owasp,3,483,0.42,82.00,75.00,94.00,0.83,1127.91,44.31
7124,Embed,owasp,3,484,0.39,82.00,76.00,92.00,0.83,1137.07,44
7124,Embed,owasp,3,485,0.36,82.00,78.00,89.00,0.83,1154.62,44.49
7124,Embed,owasp,3,486,0.35,83.00,80.0,88.00,0.84,1123.98,44.6
7124,Embed,owasp,3,487,0.35,84.00,83.00,85.00,0.84,1126.43,44.67
7124,Embed,owasp,3,488,0.36,83.00,84.00,82.00,0.83,1183.45,44.76
7124,Embed,owasp,3,489,0.36,83.00,83.00,82.00,0.83,1131.46,44.85
7124,Embed,owasp,3,49,0.61,68.00,77.00,49.00,0.6,1117.39,4.63
7124,Embed,owasp,3,490,0.36,83.00,81.00,86.00,0.83,1125.44,44.94
7124,Embed,owasp,3,491,0.35,83.00,82.00,84.00,0.83,1123.14,45.03
7124,Embed,owasp,3,492,0.35,83.00,81.00,87.00,0.84,1108.19,45
7124,Embed,owasp,3,493,0.35,83.00,80.0,86.00,0.83,1111.12,45.21
7124,Embed,owasp,3,494,0.38,80.0,83.00,75.00,0.79,917.71,45.30
7124,Embed,owasp,3,495,0.41,78.00,82.00,71.00,0.76,1116.08,45.39
7124,Embed,owasp,3,496,0.36,81.00,79.00,86.00,0.82,1127.8,45.48
7124,Embed,owasp,3,497,0.42,81.00,75.00,93.00,0.83,1114.46,45.57
7124,Embed,owasp,3,498,0.44,81.00,76.00,91.00,0.82,1125.19,45.66
7124,Embed,owasp,3,499,0.35,84.00,83.00,85.00,0.84,1126.64,45.75
7124,Embed,owasp,3,5,0.73,50.0,50.0,100,0.66,1117.18,0.57
7124,Embed,owasp,3,50,0.56,72.00,77.00,63.00,0.69,1092.19,4.72
7124,Embed,owasp,3,500,0.44,77.00,90.0,60.0,0.72,1130.34,45.84
7124,Embed,owasp,3,501,0.48,76.00,90.0,59.00,0.71,1140.66,45.93
7124,Embed,owasp,3,502,0.35,82.00,84.00,78.00,0.81,1144.06,46.02
7124,Embed,owasp,3,503,0.44,80.0,74.00,91.00,0.82,1018.83,46.1
7124,Embed,owasp,3,504,0.53,75.00,67.00,96.00,0.79,1148.46,46.20
7124,Embed,owasp,3,505,0.41,80.0,75.00,90.0,0.82,1148.46,46.29
7124,Embed,owasp,3,506,0.36,82.00,85.00,79.00,0.82,947.11,46.38
7124,Embed,owasp,3,507,0.41,81.00,88.00,70.0,0.78,911.05,46.48
7124,Embed,owasp,3,508,0.35,82.00,84.00,79.00,0.81,948.78,46.57
7124,Embed,owasp,3,509,0.35,83.00,81.00,86.00,0.83,1137.34,46.66
7124,Embed,owasp,3,51,0.59,72.00,67.00,83.00,0.74,1114.93,4.81
7124,Embed,owasp,3,510,0.35,83.00,81.00,86.00,0.83,1126.47,46.75
7124,Embed,owasp,3,511,0.35,83.00,82.00,84.00,0.83,1120.77,46.83
7124,Embed,owasp,3,512,0.35,82.00,80.0,86.00,0.83,907.9,46.93
7124,Embed,owasp,3,513,0.36,82.00,78.00,87.00,0.82,1109.19,47.02
7124,Embed,owasp,3,514,0.39,81.00,75.00,91.00,0.82,1147.36,47.11
7124,Embed,owasp,3,515,0.35,82.00,79.00,88.00,0.83,1141.58,47.20
7124,Embed,owasp,3,516,0.35,83.00,83.00,82.00,0.82,1135.84,47.29
7124,Embed,owasp,3,517,0.34,84.00,82.00,86.00,0.84,1131.06,47.38
7124,Embed,owasp,3,518,0.35,82.00,78.00,89.00,0.83,1169.02,47.47
7124,Embed,owasp,3,519,0.34,83.00,80.0,88.00,0.84,1128.8,47.6
7124,Embed,owasp,3,52,0.58,72.00,68.00,83.00,0.75,1082.86,4.91
7124,Embed,owasp,3,520,0.34,83.00,80.0,88.00,0.84,1139.64,47.6
7124,Embed,owasp,3,521,0.35,82.00,78.00,88.00,0.83,1110.77,47.74
7124,Embed,owasp,3,522,0.35,82.00,79.00,88.00,0.83,1099.09,47.82
7124,Embed,owasp,3,523,0.34,83.00,80.0,88.00,0.84,1149.55,47.92
7124,Embed,owasp,3,524,0.34,83.00,82.00,85.00,0.83,1123.86,48.00
7124,Embed,owasp,3,525,0.34,83.00,80.0,88.00,0.84,1139.6,48.09
7124,Embed,owasp,3,526,0.36,82.00,78.00,91.00,0.84,1136.02,48.18
7124,Embed,owasp,3,527,0.34,83.00,80.0,87.00,0.83,1118.38,48.27
7124,Embed,owasp,3,528,0.34,83.00,81.00,86.00,0.83,1125.11,48.36
7124,Embed,owasp,3,529,0.35,82.00,85.00,78.00,0.81,1148.88,48.4
7124,Embed,owasp,3,53,0.55,72.00,78.00,61.00,0.69,1098.83,5.00
7124,Embed,owasp,3,530,0.34,83.00,81.00,86.00,0.83,969.39,48.54
7124,Embed,owasp,3,531,0.38,81.00,77.00,90.0,0.83,1143.2,48.63
7124,Embed,owasp,3,532,0.36,83.00,79.00,88.00,0.83,1118.73,48.72
7124,Embed,owasp,3,533,0.37,81.00,86.00,74.00,0.79,1080.61,48.81
7124,Embed,owasp,3,534,0.39,80.0,86.00,71.00,0.78,1127.39,48.90
7124,Embed,owasp,3,535,0.34,82.00,80.0,86.00,0.83,1152.6,48.99
7124,Embed,owasp,3,536,0.53,75.00,67.00,96.00,0.79,958.95,49.08
7124,Embed,owasp,3,537,0.56,74.00,66.00,96.00,0.78,1119.77,49.17
7124,Embed,owasp,3,538,0.39,81.00,78.00,86.00,0.82,1129.9,49.26
7124,Embed,owasp,3,539,0.4,80.0,90.0,66.00,0.76,1142.52,49.35
7124,Embed,owasp,3,54,0.61,68.00,82.00,46.00,0.58,1122.09,5.09
7124,Embed,owasp,3,540,0.5,77.00,91.00,59.00,0.72,903.28,49.44
7124,Embed,owasp,3,541,0.39,81.00,88.00,71.00,0.79,1119.72,49.53
7124,Embed,owasp,3,542,0.37,81.00,78.00,86.00,0.82,944.9,49.62
7124,Embed,owasp,3,543,0.44,80.0,73.00,94.00,0.82,1151.42,49.71
7124,Embed,owasp,3,544,0.38,81.00,75.00,94.00,0.83,902.09,49.80
7124,Embed,owasp,3,545,0.34,84.00,81.00,88.00,0.84,1134.67,49.89
7124,Embed,owasp,3,546,0.39,79.00,83.00,72.00,0.77,1162,49.98
7124,Embed,owasp,3,547,0.36,80.0,81.00,80.0,0.8,1137.33,50.07
7124,Embed,owasp,3,548,0.35,83.00,79.00,89.00,0.84,978.33,50.16
7124,Embed,owasp,3,549,0.41,82.00,76.00,94.00,0.84,1120.83,50.25
7124,Embed,owasp,3,55,0.59,68.00,79.00,48.00,0.59,1148.46,5.18
7124,Embed,owasp,3,550,0.36,83.00,79.00,89.00,0.84,1143.06,50.35
7124,Embed,owasp,3,551,0.37,82.00,85.00,77.00,0.81,905.26,50.44
7124,Embed,owasp,3,552,0.39,79.00,87.00,68.00,0.76,1125.47,50.53
7124,Embed,owasp,3,553,0.33,83.00,80.0,87.00,0.84,906.37,50.62
7124,Embed,owasp,3,554,0.34,83.00,80.0,89.00,0.84,1108.76,50.70
7124,Embed,owasp,3,555,0.35,83.00,77.00,94.00,0.85,937.27,50.80
7124,Embed,owasp,3,556,0.35,84.00,78.00,94.00,0.85,1133.87,50.89
7124,Embed,owasp,3,557,0.34,82.00,78.00,88.00,0.83,1107.04,51.0
7124,Embed,owasp,3,558,0.35,82.00,83.00,80.0,0.81,1106.27,51.07
7124,Embed,owasp,3,559,0.35,82.00,83.00,80.0,0.82,1145.93,51.16
7124,Embed,owasp,3,56,0.54,74.00,75.00,71.00,0.73,1133.79,5.27
7124,Embed,owasp,3,560,0.33,84.00,82.00,86.00,0.84,885.6,51.25
7124,Embed,owasp,3,561,0.37,82.00,79.00,87.00,0.83,1098.4,51.34
7124,Embed,owasp,3,562,0.41,81.00,76.00,88.00,0.82,929.21,51.43
7124,Embed,owasp,3,563,0.36,83.00,80.0,86.00,0.83,1102.44,51.52
7124,Embed,owasp,3,564,0.34,84.00,85.00,81.00,0.83,912.85,51.6
7124,Embed,owasp,3,565,0.41,79.00,88.00,66.00,0.76,906.51,51.7
7124,Embed,owasp,3,566,0.38,79.00,85.00,70.0,0.77,1123.51,51.79
7124,Embed,owasp,3,567,0.36,84.00,78.00,94.00,0.85,1157.9,51.88
7124,Embed,owasp,3,568,0.4,81.00,74.00,96.00,0.84,1162.13,51.97
7124,Embed,owasp,3,569,0.35,84.00,79.00,91.00,0.85,975.93,52.06
7124,Embed,owasp,3,57,0.56,72.00,68.00,83.00,0.75,1095.95,5.36
7124,Embed,owasp,3,570,0.33,83.00,82.00,84.00,0.83,1115.47,52
7124,Embed,owasp,3,571,0.33,84.00,84.00,84.00,0.84,1126.5,52.24
7124,Embed,owasp,3,572,0.34,83.00,80.0,89.00,0.84,1155.21,52.33
7124,Embed,owasp,3,573,0.43,80.0,74.00,92.00,0.82,1128.43,52.42
7124,Embed,owasp,3,574,0.4,81.00,76.00,92.00,0.83,1126.27,52.51
7124,Embed,owasp,3,575,0.33,83.00,82.00,84.00,0.83,1119.97,52.60
7124,Embed,owasp,3,576,0.36,82.00,87.00,74.00,0.8,915.06,52.69
7124,Embed,owasp,3,577,0.35,83.00,87.00,77.00,0.81,1138.56,52.78
7124,Embed,owasp,3,578,0.33,84.00,84.00,83.00,0.84,1116.57,52.87
7124,Embed,owasp,3,579,0.38,81.00,77.00,88.00,0.82,1147.04,52.96
7124,Embed,owasp,3,58,0.55,76.00,75.00,78.00,0.76,1103.69,5.45
7124,Embed,owasp,3,580,0.39,81.00,76.00,90.0,0.82,1099.47,53.05
7124,Embed,owasp,3,581,0.35,83.00,79.00,89.00,0.84,1123.84,53.14
7124,Embed,owasp,3,582,0.34,82.00,83.00,80.0,0.81,1151.35,53.23
7124,Embed,owasp,3,583,0.41,80.0,86.00,70.0,0.77,1151.9,53.32
7124,Embed,owasp,3,584,0.36,82.00,83.00,81.00,0.82,1127.32,53.41
7124,Embed,owasp,3,585,0.34,83.00,81.00,87.00,0.84,1114.64,53.50
7124,Embed,owasp,3,586,0.37,84.00,78.00,93.00,0.85,1151.55,53.6
7124,Embed,owasp,3,587,0.4,83.00,76.00,96.00,0.85,1129.11,53.68
7124,Embed,owasp,3,59,0.54,72.00,78.00,61.00,0.69,1171.32,5.54
7124,Embed,owasp,3,6,0.69,53.00,52.00,86.00,0.65,1163.57,0.66
7124,Embed,owasp,3,60,0.55,70.0,79.00,54.00,0.64,1149.7,5.63
7124,Embed,owasp,3,61,0.55,71.00,79.00,56.00,0.65,1136.19,5.73
7124,Embed,owasp,3,62,0.54,75.00,78.00,70.0,0.74,937.33,5.82
7124,Embed,owasp,3,63,0.53,75.00,75.00,73.00,0.74,1088.65,5.91
7124,Embed,owasp,3,64,0.53,75.00,75.00,75.00,0.75,915.73,6.00
7124,Embed,owasp,3,65,0.54,75.00,79.00,67.00,0.73,945.94,6.10
7124,Embed,owasp,3,66,0.54,73.00,79.00,61.00,0.69,1124.55,6.19
7124,Embed,owasp,3,67,0.53,75.00,78.00,69.00,0.73,1146.58,6.3
7124,Embed,owasp,3,68,0.53,75.00,78.00,69.00,0.73,1101.78,6.37
7124,Embed,owasp,3,69,0.53,76.00,75.00,77.00,0.76,1104.02,6.46
7124,Embed,owasp,3,7,0.69,51.00,100,0,0.01,1183.87,0.75
7124,Embed,owasp,3,70,0.53,76.00,75.00,77.00,0.76,880.76,6.55
7124,Embed,owasp,3,71,0.53,75.00,79.00,67.00,0.73,937.52,6.65
7124,Embed,owasp,3,72,0.53,75.00,79.00,67.00,0.73,1136.67,6.74
7124,Embed,owasp,3,73,0.52,76.00,79.00,72.00,0.75,1141.18,6.83
7124,Embed,owasp,3,74,0.52,76.00,75.00,78.00,0.76,1152.23,6.92
7124,Embed,owasp,3,75,0.52,77.00,77.00,76.00,0.77,1081.28,7.02
7124,Embed,owasp,3,76,0.54,73.00,80.0,60.0,0.68,1149.73,7.11
7124,Embed,owasp,3,77,0.52,77.00,79.00,73.00,0.76,1120.99,7.20
7124,Embed,owasp,3,78,0.52,76.00,74.00,78.00,0.76,1000.98,7.30
7124,Embed,owasp,3,79,0.52,76.00,75.00,77.00,0.76,1123.96,7.39
7124,Embed,owasp,3,80,0.54,72.00,80.0,58.00,0.67,1121.71,7.5
7124,Embed,owasp,3,81,0.52,77.00,79.00,72.00,0.76,1117.11,7.58
7124,Embed,owasp,3,82,0.52,76.00,74.00,78.00,0.76,1127.34,7.68
7124,Embed,owasp,3,83,0.51,76.00,75.00,77.00,0.76,1113.84,7.77
7124,Embed,owasp,3,84,0.53,77.00,81.00,69.00,0.75,913.06,7.9
7124,Embed,owasp,3,85,0.51,77.00,77.00,76.00,0.76,1138.91,7.95
7124,Embed,owasp,3,86,0.51,76.00,75.00,77.00,0.76,1100.29,8.04
7124,Embed,owasp,3,87,0.51,77.00,78.00,74.00,0.76,1131.04,8.13
7124,Embed,owasp,3,88,0.51,76.00,75.00,78.00,0.76,1128.97,8.2
7124,Embed,owasp,3,89,0.51,77.00,79.00,72.00,0.75,1124.17,8.31
7124,Embed,owasp,3,90,0.52,76.00,80.0,70.0,0.75,908.08,8.4
7124,Embed,owasp,3,91,0.51,77.00,78.00,74.00,0.76,1134.66,8.49
7124,Embed,owasp,3,92,0.52,75.00,73.00,81.00,0.76,1151.72,8.6
7124,Embed,owasp,3,93,0.5,77.00,76.00,78.00,0.77,1131.54,8.68
7124,Embed,owasp,3,94,0.5,77.00,78.00,74.00,0.76,1117.55,8.77
7124,Embed,owasp,3,95,0.5,77.00,78.00,74.00,0.76,945.98,8.87
7124,Embed,owasp,3,96,0.5,77.00,77.00,76.00,0.76,1119.01,8.96
7124,Embed,owasp,3,97,0.51,77.00,80.0,71.00,0.75,1157.46,9.05
7124,Embed,owasp,3,98,0.5,77.00,79.00,74.00,0.76,1142.85,9.14
7124,Embed,owasp,3,99,0.5,76.00,75.00,79.00,0.77,1125.71,9.23
7124,Embed,owasp,4,10,0.67,66.00,80.0,41.00,0.54,1174.75,1.03
7124,Embed,owasp,4,100,0.48,78.00,78.00,79.00,0.78,1166.43,9.32
7124,Embed,owasp,4,101,0.48,77.00,81.00,69.00,0.75,1191.38,9.41
7124,Embed,owasp,4,102,0.48,77.00,79.00,72.00,0.76,1185.19,9.50
7124,Embed,owasp,4,103,0.48,79.00,77.00,82.00,0.79,1199.64,9.59
7124,Embed,owasp,4,104,0.49,79.00,77.00,83.00,0.8,1004.18,9.68
7124,Embed,owasp,4,105,0.48,77.00,80.0,72.00,0.76,996.25,9.77
7124,Embed,owasp,4,106,0.48,76.00,78.00,73.00,0.75,1181.8,9.87
7124,Embed,owasp,4,107,0.48,77.00,79.00,73.00,0.76,1193.47,9.96
7124,Embed,owasp,4,108,0.47,78.00,78.00,77.00,0.77,935.3,10.05
7124,Embed,owasp,4,109,0.48,79.00,76.00,83.00,0.8,980.39,10.14
7124,Embed,owasp,4,11,0.68,55.00,53.00,93.00,0.67,1099.95,1.12
7124,Embed,owasp,4,110,0.47,77.00,78.00,75.00,0.76,1209.43,10.23
7124,Embed,owasp,4,111,0.47,77.00,79.00,73.00,0.76,1192.25,10.32
7124,Embed,owasp,4,112,0.49,78.00,75.00,84.00,0.79,1182.35,10.4
7124,Embed,owasp,4,113,0.47,79.00,77.00,81.00,0.79,949.33,10.5
7124,Embed,owasp,4,114,0.49,77.00,82.00,68.00,0.74,1186.48,10.59
7124,Embed,owasp,4,115,0.47,78.00,78.00,78.00,0.78,1205.36,10.69
7124,Embed,owasp,4,116,0.48,79.00,76.00,84.00,0.8,1176.28,10.78
7124,Embed,owasp,4,117,0.47,78.00,79.00,74.00,0.77,1202.03,10.87
7124,Embed,owasp,4,118,0.51,74.00,82.00,60.0,0.7,1164.68,10.96
7124,Embed,owasp,4,119,0.47,78.00,78.00,77.00,0.78,1150.95,11.05
7124,Embed,owasp,4,12,0.68,55.00,53.00,95.00,0.68,1189.55,1.22
7124,Embed,owasp,4,120,0.49,79.00,76.00,86.00,0.8,1182.66,11.1
7124,Embed,owasp,4,121,0.47,78.00,77.00,79.00,0.78,1161.73,11.23
7124,Embed,owasp,4,122,0.55,74.00,86.00,56.00,0.68,987.06,11.32
7124,Embed,owasp,4,123,0.51,74.00,82.00,60.0,0.69,1175.83,11.41
7124,Embed,owasp,4,124,0.47,78.00,76.00,82.00,0.79,951.09,11.51
7124,Embed,owasp,4,125,0.48,79.00,76.00,84.00,0.8,1185.19,11.60
7124,Embed,owasp,4,126,0.48,77.00,79.00,74.00,0.76,1185.64,11.69
7124,Embed,owasp,4,127,0.49,77.00,83.00,67.00,0.74,1181.87,11.78
7124,Embed,owasp,4,128,0.48,78.00,80.0,73.00,0.77,1169.34,11.87
7124,Embed,owasp,4,129,0.48,78.00,75.00,84.00,0.79,1173.5,11.96
7124,Embed,owasp,4,13,0.66,68.00,68.00,69.00,0.68,1190.06,1.30
7124,Embed,owasp,4,130,0.49,78.00,75.00,85.00,0.79,1179.96,12.05
7124,Embed,owasp,4,131,0.48,78.00,80.0,73.00,0.76,1148.96,12.14
7124,Embed,owasp,4,132,0.52,74.00,85.00,57.00,0.68,1193.98,12.23
7124,Embed,owasp,4,133,0.48,77.00,80.0,73.00,0.76,999.89,12.32
7124,Embed,owasp,4,134,0.56,75.00,70.0,88.00,0.78,1190.94,12.42
7124,Embed,owasp,4,135,0.54,76.00,71.00,88.00,0.78,1016.79,12.51
7124,Embed,owasp,4,136,0.48,77.00,80.0,71.00,0.75,1192.26,12.61
7124,Embed,owasp,4,137,0.55,74.00,87.00,55.00,0.68,1186.05,12.69
7124,Embed,owasp,4,138,0.51,74.00,84.00,58.00,0.69,981.39,12.79
7124,Embed,owasp,4,139,0.48,79.00,75.00,86.00,0.8,1195.75,12.88
7124,Embed,owasp,4,14,0.66,66.00,85.00,38.00,0.53,1157.87,1.40
7124,Embed,owasp,4,140,0.54,76.00,70.0,88.00,0.78,1188.84,12.97
7124,Embed,owasp,4,141,0.48,79.00,75.00,86.00,0.8,1206.18,13.06
7124,Embed,owasp,4,142,0.49,76.00,84.00,63.00,0.72,1190.39,13.16
7124,Embed,owasp,4,143,0.56,74.00,87.00,56.00,0.68,990.29,13.25
7124,Embed,owasp,4,144,0.5,76.00,85.00,63.00,0.72,1001.24,13.34
7124,Embed,owasp,4,145,0.49,78.00,75.00,85.00,0.8,1038.74,13.45
7124,Embed,owasp,4,146,0.52,76.00,71.00,88.00,0.78,1200.47,13.55
7124,Embed,owasp,4,147,0.47,78.00,75.00,83.00,0.79,971.93,13.64
7124,Embed,owasp,4,148,0.48,76.00,83.00,66.00,0.74,1203.9,14
7124,Embed,owasp,4,149,0.5,76.00,85.00,62.00,0.71,1194.28,13.8
